type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Paris,15,4.0,2.0,110.0,1095000.0,9954.0
appartement,Paris,20,4.0,0.0,86.3,1370000.0,15874.0
appartement,Paris,17,1.0,0.0,12.02,150000.0,12479.0
appartement,Paris,7,6.0,4.0,156.0,4200000.0,26923.0
appartement,Paris,15,1.0,0.0,18.0,199500.0,11083.0
appartement,Paris,16,4.0,3.0,78.04,1195000.0,15312.0
appartement,Paris,13,2.0,1.0,47.01,452000.0,9614.0
appartement,Paris,19,2.0,1.0,44.23,350000.0,7913.0
appartement,Paris,6,1.0,0.0,16.3,320000.0,19631.0
appartement,Paris,20,1.0,0.0,35.8,551000.0,15391.0
appartement,Paris,3,3.0,2.0,101.0,1370000.0,13564.0
appartement,Paris,7,6.0,4.0,272.54,5000000.0,18345.0
appartement,Paris,18,2.0,1.0,31.54,350000.0,11097.0
appartement,Paris,16,4.0,2.0,90.5,1050000.0,11602.0
appartement,Paris,20,3.0,0.0,69.5,939000.0,13510.0
appartement,Paris,12,2.0,1.0,43.9,409500.0,9328.0
appartement,Paris,6,2.0,1.0,57.0,849000.0,14894.0
appartement,Paris,5,1.0,0.0,32.42,360000.0,11104.0
appartement,Paris,17,4.0,3.0,97.19,1274000.0,13108.0
appartement,Paris,20,5.0,0.0,106.6,1463000.0,13724.0
appartement,Paris,14,4.0,2.0,79.0,1050000.0,13291.0
appartement,Paris,18,5.0,0.0,156.0,1894000.0,12141.0
appartement,Paris,10,2.0,1.0,57.0,650000.0,11403.0
appartement,Paris,17,3.0,1.0,73.98,445000.0,6015.0
appartement,Paris,20,2.0,0.0,44.3,676000.0,15259.0
appartement,Paris,16,4.0,0.0,86.7,734000.0,8465.0
appartement,Paris,12,3.0,2.0,70.0,735000.0,10500.0
appartement,Paris,4,0.0,2.0,96.0,1249000.0,13010.0
appartement,Paris,17,5.0,3.0,106.05,1350000.0,12729.0
appartement,Paris,20,4.0,0.0,98.2,1516000.0,15437.0
appartement,Paris,20,3.0,2.0,59.0,430000.0,7288.0
appartement,Paris,16,1.0,0.0,19.0,221500.0,11657.0
appartement,Paris,15,3.0,2.0,50.0,540000.0,10800.0
appartement,Paris,16,1.0,0.0,23.0,300000.0,13043.0
appartement,Paris,12,1.0,1.0,32.8,295000.0,8993.0
appartement,Paris,20,1.0,0.0,25.0,255000.0,10200.0
appartement,Paris,5,1.0,0.0,12.0,167000.0,13916.0
appartement,Paris,15,2.0,1.0,42.15,507000.0,12028.0
appartement,Paris,16,7.0,4.0,303.0,5200000.0,17161.0
appartement,Paris,20,3.0,0.0,77.9,1148000.0,14736.0
appartement,Paris,16,2.0,1.0,32.0,350000.0,10937.0
appartement,Paris,19,1.0,1.0,27.05,233000.0,8613.0
appartement,Paris,20,2.0,0.0,38.0,485500.0,12776.0
appartement,Paris,3,1.0,0.0,26.18,449000.0,17150.0
appartement,Paris,20,4.0,0.0,99.4,1512000.0,15211.0
appartement,Paris,3,2.0,1.0,44.3,570000.0,12866.0
appartement,Paris,9,1.0,1.0,46.0,565000.0,12282.0
appartement,Paris,20,1.0,0.0,20.1,215000.0,10696.0
appartement,Paris,16,3.0,1.0,76.46,832000.0,10881.0
appartement,Paris,20,1.0,0.0,32.4,486000.0,15000.0
appartement,Paris,13,2.0,0.0,50.0,548700.0,10974.0
appartement,Paris,15,3.0,0.0,63.0,985000.0,15634.0
appartement,Paris,20,3.0,0.0,55.0,740000.0,13454.0
appartement,Paris,16,4.0,3.0,74.64,980000.0,13129.0
appartement,Paris,20,3.0,0.0,74.9,1142000.0,15246.0
appartement,Paris,4,3.0,2.0,62.87,1000000.0,15905.0
appartement,Paris,13,2.0,0.0,43.0,640000.0,14883.0
appartement,Paris,16,2.0,1.0,44.21,566000.0,12802.0
appartement,Paris,20,2.0,0.0,40.5,567000.0,14000.0
appartement,Paris,13,4.0,3.0,99.0,1349000.0,13626.0
appartement,Paris,11,2.0,1.0,27.0,304500.0,11277.0
appartement,Paris,15,2.0,1.0,42.0,580000.0,13809.0
appartement,Paris,19,3.0,2.0,63.0,599000.0,9507.0
appartement,Paris,15,3.0,2.0,72.0,750000.0,10416.0
appartement,Paris,11,1.0,1.0,31.05,345000.0,11111.0
appartement,Paris,7,6.0,3.0,165.1,2840000.0,17201.0
appartement,Paris,20,3.0,2.0,60.0,381600.0,6360.0
appartement,Paris,16,5.0,3.0,153.43,1790000.0,11666.0
appartement,Paris,20,1.0,0.0,30.9,478000.0,15469.0
appartement,Paris,12,1.0,0.0,30.0,125000.0,4166.0
appartement,Paris,15,1.0,0.0,8.5,89000.0,10470.0
appartement,Paris,18,2.0,1.0,21.44,300000.0,13992.0
appartement,Paris,16,4.0,2.0,95.0,1090000.0,11473.0
appartement,Paris,20,4.0,0.0,83.9,1170000.0,13945.0
appartement,Paris,6,3.0,2.0,58.9,945000.0,16044.0
appartement,Paris,6,3.0,2.0,54.68,1088000.0,19897.0
appartement,Paris,17,4.0,3.0,86.69,1100000.0,12688.0
appartement,Paris,9,6.0,3.0,184.55,2898000.0,15703.0
appartement,Paris,20,1.0,0.0,31.0,468000.0,15096.0
appartement,Paris,18,2.0,1.0,37.0,360000.0,9729.0
appartement,Paris,4,2.0,0.0,49.0,789000.0,16102.0
appartement,Paris,20,2.0,0.0,42.0,465000.0,11071.0
appartement,Paris,10,4.0,2.0,102.0,1100000.0,10784.0
appartement,Paris,12,2.0,1.0,57.19,575000.0,10054.0
appartement,Paris,16,1.0,1.0,10.0,148400.0,14840.0
appartement,Paris,17,2.0,1.0,40.0,470000.0,11750.0
appartement,Paris,9,7.0,4.0,179.41,1997000.0,11130.0
appartement,Paris,16,3.0,0.0,72.0,795000.0,11041.0
appartement,Paris,9,2.0,1.0,51.0,695000.0,13627.0
appartement,Paris,15,3.0,2.0,77.0,860000.0,11168.0
appartement,Paris,11,1.0,0.0,24.25,350000.0,14432.0
appartement,Paris,13,1.0,0.0,27.0,368200.0,13637.0
appartement,Paris,15,2.0,1.0,47.0,510000.0,10851.0
appartement,Paris,15,1.0,1.0,33.0,340000.0,10303.0
appartement,Paris,15,1.0,0.0,16.2,249900.0,15425.0
appartement,Paris,3,1.0,0.0,29.0,399000.0,13758.0
appartement,Paris,9,2.0,1.0,73.91,1040000.0,14071.0
appartement,Paris,18,2.0,1.0,22.12,172000.0,7775.0
appartement,Paris,15,1.0,0.0,10.16,115000.0,11318.0
appartement,Paris,20,3.0,2.0,55.0,740000.0,13454.0
appartement,Paris,9,2.0,0.0,37.34,499200.0,13369.0
appartement,Paris,17,3.0,2.0,68.0,780000.0,11470.0
appartement,Paris,18,3.0,1.0,40.0,430000.0,10750.0
appartement,Paris,2,3.0,2.0,73.1,940000.0,12859.0
appartement,Paris,9,5.0,2.0,128.18,1519000.0,11850.0
appartement,Paris,20,1.0,0.0,19.1,299000.0,15654.0
appartement,Paris,17,4.0,0.0,88.0,1279000.0,14534.0
appartement,Paris,20,2.0,0.0,42.0,465000.0,11071.0
appartement,Paris,4,0.0,0.0,38.0,699000.0,18394.0
appartement,Paris,9,5.0,3.0,119.02,1399000.0,11754.0
appartement,Paris,19,3.0,0.0,44.0,485538.0,11034.0
appartement,Paris,20,4.0,3.0,72.0,735000.0,10208.0
appartement,Paris,4,0.0,0.0,38.0,699000.0,18394.0
appartement,Paris,16,1.0,1.0,15.0,222600.0,14840.0
appartement,Paris,18,3.0,2.0,50.0,624000.0,12480.0
appartement,Paris,19,3.0,0.0,44.0,587180.0,13345.0
appartement,Paris,14,2.0,1.0,30.0,325500.0,10850.0
appartement,Paris,20,1.0,0.0,19.0,299000.0,15736.0
appartement,Paris,15,0.0,0.0,27.7,685000.0,24729.0
appartement,Paris,20,3.0,2.0,78.0,565000.0,7243.0
appartement,Paris,13,0.0,0.0,27.0,362000.0,13407.0
appartement,Paris,15,4.0,3.0,127.0,1365000.0,10748.0
appartement,Paris,20,3.0,2.0,62.0,609000.0,9822.0
appartement,Paris,15,3.0,1.0,54.3,600000.0,11049.0
appartement,Paris,10,3.0,2.0,63.65,610000.0,9583.0
appartement,Paris,19,3.0,0.0,38.0,498883.0,13128.0
appartement,Paris,15,4.0,3.0,109.0,1080000.0,9908.0
appartement,Paris,18,1.0,0.0,24.0,243000.0,10125.0
appartement,Paris,8,5.0,3.0,113.0,1600000.0,14159.0
appartement,Paris,20,2.0,1.0,53.74,399000.0,7424.0
appartement,Paris,19,2.0,0.0,36.0,450375.0,12510.0
appartement,Paris,13,2.0,1.0,44.0,399000.0,9068.0
appartement,Paris,18,2.0,1.0,50.01,850000.0,16996.0
appartement,Paris,4,1.0,0.0,28.0,375000.0,13392.0
appartement,Paris,19,1.0,0.0,27.0,348125.0,12893.0
appartement,Paris,3,5.0,4.0,228.0,2750000.0,12061.0
appartement,Paris,9,7.0,4.0,263.0,3960000.0,15057.0
appartement,Paris,17,4.0,3.0,73.47,825000.0,11229.0
appartement,Paris,19,4.0,0.0,67.0,971545.0,14500.0
appartement,Paris,5,3.0,2.0,69.0,750000.0,10869.0
appartement,Paris,13,1.0,0.0,25.44,208000.0,8176.0
appartement,Paris,16,2.0,1.0,65.49,598000.0,9131.0
appartement,Paris,17,2.0,1.0,31.0,399000.0,12870.0
appartement,Paris,19,2.0,0.0,37.0,584475.0,15796.0
appartement,Paris,17,2.0,1.0,27.0,245000.0,9074.0
appartement,Paris,20,3.0,1.0,42.0,400000.0,9523.0
appartement,Paris,18,3.0,2.0,40.39,405000.0,10027.0
appartement,Paris,18,1.0,0.0,27.53,246000.0,8935.0
appartement,Paris,18,3.0,2.0,38.53,355000.0,9213.0
appartement,Paris,12,2.0,1.0,38.0,359000.0,9447.0
appartement,Paris,15,2.0,1.0,50.81,435000.0,8561.0
appartement,Paris,17,4.0,3.0,93.0,949000.0,10204.0
appartement,Paris,17,6.0,4.0,219.0,2370000.0,10821.0
appartement,Paris,17,4.0,3.0,94.2,1205000.0,12791.0
appartement,Paris,19,2.0,0.0,25.0,277254.0,11090.0
appartement,Paris,19,3.0,0.0,77.5,829000.0,10696.0
appartement,Paris,17,2.0,1.0,36.2,367500.0,10151.0
appartement,Paris,8,3.0,2.0,83.25,1144000.0,13741.0
appartement,Paris,17,4.0,2.0,86.0,1185000.0,13779.0
appartement,Paris,19,1.0,0.0,30.0,377625.0,12587.0
appartement,Paris,11,3.0,0.0,60.0,799000.0,13316.0
appartement,Paris,3,3.0,1.0,53.74,698000.0,12988.0
appartement,Paris,18,3.0,2.0,43.0,545000.0,12674.0
appartement,Paris,16,5.0,4.0,154.0,2080000.0,13506.0
appartement,Paris,19,2.0,0.0,25.0,282510.0,11300.0
appartement,Paris,16,3.0,2.0,56.01,714000.0,12747.0
appartement,Paris,18,3.0,2.0,51.03,450000.0,8818.0
appartement,Paris,16,3.0,1.0,42.24,608000.0,14393.0
appartement,Paris,16,4.0,2.0,99.0,1390000.0,14040.0
appartement,Paris,19,2.0,0.0,25.0,280566.0,11222.0
appartement,Paris,11,3.0,2.0,47.0,540000.0,11489.0
appartement,Paris,17,6.0,3.0,127.7,1400000.0,10963.0
appartement,Paris,16,3.0,2.0,60.05,890000.0,14820.0
appartement,Paris,19,3.0,0.0,45.0,494502.0,10988.0
appartement,Paris,6,2.0,1.0,27.72,560000.0,20202.0
appartement,Paris,13,3.0,2.0,53.0,449000.0,8471.0
appartement,Paris,2,3.0,1.0,81.38,785000.0,9646.0
appartement,Paris,7,6.0,4.0,156.0,4200000.0,26923.0
appartement,Paris,17,2.0,1.0,50.0,519999.0,10399.0
appartement,Paris,19,3.0,2.0,66.0,530000.0,8030.0
appartement,Paris,14,3.0,2.0,62.0,720000.0,11612.0
appartement,Paris,3,5.0,3.0,131.0,1520000.0,11603.0
appartement,Paris,5,3.0,2.0,56.0,725000.0,12946.0
appartement,Paris,7,4.0,2.0,100.0,2200000.0,22000.0
appartement,Paris,20,4.0,0.0,78.68,895000.0,11375.0
appartement,Paris,18,4.0,2.0,84.0,800000.0,9523.0
appartement,Paris,18,2.0,1.0,28.0,318000.0,11357.0
appartement,Paris,19,2.0,1.0,44.0,395000.0,8977.0
appartement,Paris,16,5.0,3.0,100.0,1270000.0,12700.0
appartement,Paris,20,3.0,0.0,63.98,699000.0,10925.0
appartement,Paris,12,4.0,3.0,68.0,614000.0,9029.0
appartement,Paris,7,6.0,3.0,185.0,3600000.0,19459.0
appartement,Paris,17,1.0,0.0,18.0,235000.0,13055.0
appartement,Paris,16,6.0,4.0,192.0,2300000.0,11979.0
appartement,Paris,20,2.0,0.0,41.71,465000.0,11148.0
appartement,Paris,19,2.0,1.0,36.0,296000.0,8222.0
appartement,Paris,17,1.0,1.0,23.0,249000.0,10826.0
appartement,Paris,3,2.0,1.0,36.95,515000.0,13937.0
appartement,Paris,16,3.0,1.0,71.38,1050000.0,14710.0
appartement,Paris,15,1.0,0.0,21.0,352073.0,16765.0
appartement,Paris,3,2.0,1.0,62.0,745000.0,12016.0
appartement,Paris,16,2.0,1.0,54.07,787500.0,14564.0
appartement,Paris,15,1.0,0.0,23.0,388307.0,16882.0
appartement,Paris,17,2.0,1.0,32.06,310000.0,9669.0
appartement,Paris,9,2.0,1.0,28.0,365000.0,13035.0
appartement,Paris,4,1.0,0.0,8.0,120000.0,15000.0
appartement,Paris,15,3.0,2.0,76.0,740000.0,9736.0
appartement,Paris,18,2.0,1.0,32.0,349000.0,10906.0
appartement,Paris,17,2.0,1.0,30.0,315000.0,10500.0
appartement,Paris,5,1.0,1.0,39.0,489000.0,12538.0
appartement,Paris,16,1.0,0.0,9.0,137000.0,15222.0
appartement,Paris,7,4.0,2.0,82.02,1150000.0,14020.0
appartement,Paris,15,1.0,0.0,24.0,390585.0,16274.0
appartement,Paris,13,2.0,1.0,42.23,420000.0,9945.0
appartement,Paris,10,4.0,3.0,108.25,1200000.0,11085.0
appartement,Paris,8,6.0,4.0,169.0,2310000.0,13668.0
appartement,Paris,15,5.0,3.0,101.71,1365000.0,13420.0
appartement,Paris,15,1.0,0.0,22.0,349356.0,15879.0
appartement,Paris,10,1.0,1.0,30.0,315000.0,10500.0
appartement,Paris,16,4.0,2.0,65.0,1518400.0,23360.0
appartement,Paris,15,3.0,2.0,83.17,1185000.0,14247.0
appartement,Paris,16,3.0,2.0,61.43,775000.0,12615.0
appartement,Paris,15,1.0,0.0,25.0,404457.0,16178.0
appartement,Paris,20,2.0,1.0,60.95,840000.0,13781.0
appartement,Paris,11,4.0,1.0,70.16,832000.0,11858.0
appartement,Paris,18,3.0,2.0,50.0,650000.0,13000.0
appartement,Paris,16,3.0,2.0,86.32,990000.0,11468.0
appartement,Paris,15,1.0,0.0,24.0,391023.0,16292.0
appartement,Paris,19,1.0,0.0,34.22,315000.0,9205.0
appartement,Paris,3,2.0,1.0,64.0,778000.0,12156.0
appartement,Paris,17,2.0,1.0,39.05,445000.0,11395.0
appartement,Paris,15,1.0,0.0,24.0,381700.0,15904.0
appartement,Paris,19,4.0,3.0,88.0,815000.0,9261.0
appartement,Paris,15,3.0,2.0,101.0,796000.0,7881.0
appartement,Paris,16,3.0,2.0,63.0,633000.0,10047.0
appartement,Paris,16,4.0,2.0,91.0,1025000.0,11263.0
appartement,Paris,11,2.0,1.0,25.6,297000.0,11601.0
appartement,Paris,16,3.0,1.0,38.0,340000.0,8947.0
appartement,Paris,12,5.0,3.0,178.0,1890000.0,10617.0
appartement,Paris,16,5.0,3.0,165.0,1980000.0,12000.0
appartement,Paris,17,2.0,1.0,38.0,420000.0,11052.0
appartement,Paris,15,3.0,2.0,60.05,890000.0,14820.0
appartement,Paris,15,1.0,0.0,25.0,412414.0,16496.0
appartement,Paris,20,3.0,2.0,93.65,770000.0,8222.0
appartement,Paris,10,1.0,1.0,27.86,299000.0,10732.0
appartement,Paris,4,2.0,1.0,29.72,347000.0,11675.0
appartement,Paris,17,4.0,3.0,74.09,925000.0,12484.0
appartement,Paris,15,1.0,0.0,24.0,385799.0,16074.0
appartement,Paris,18,1.0,1.0,17.53,243800.0,13907.0
appartement,Paris,6,3.0,2.0,85.0,1480000.0,17411.0
appartement,Paris,12,2.0,1.0,38.7,346500.0,8953.0
appartement,Paris,8,3.0,1.0,90.0,3150000.0,35000.0
appartement,Paris,15,1.0,0.0,24.0,394541.0,16439.0
appartement,Paris,3,2.0,1.0,30.29,530000.0,17497.0
appartement,Paris,14,1.0,0.0,26.0,245000.0,9423.0
appartement,Paris,16,4.0,2.0,93.81,1680000.0,17908.0
appartement,Paris,15,1.0,0.0,26.0,429245.0,16509.0
appartement,Paris,18,4.0,2.0,105.0,810000.0,7714.0
appartement,Paris,14,1.0,0.0,34.0,360000.0,10588.0
appartement,Paris,14,3.0,2.0,56.0,550000.0,9821.0
appartement,Paris,16,3.0,1.0,65.0,1150000.0,17692.0
appartement,Paris,15,3.0,0.0,48.0,775169.0,16149.0
appartement,Paris,14,3.0,2.0,53.0,560000.0,10566.0
appartement,Paris,14,5.0,3.0,117.0,1248000.0,10666.0
appartement,Paris,15,5.0,4.0,110.76,1095000.0,9886.0
appartement,Paris,15,2.0,1.0,39.05,465000.0,11907.0
appartement,Paris,20,1.0,0.0,22.0,234000.0,10636.0
appartement,Paris,15,2.0,1.0,52.0,540000.0,10384.0
appartement,Paris,15,5.0,4.0,198.0,2200000.0,11111.0
appartement,Paris,17,2.0,1.0,40.0,410000.0,10250.0
appartement,Paris,19,3.0,2.0,60.76,599000.0,9858.0
appartement,Paris,13,2.0,1.0,44.0,430000.0,9772.0
appartement,Paris,15,3.0,0.0,48.0,782685.0,16305.0
appartement,Paris,19,2.0,1.0,45.11,420000.0,9310.0
appartement,Paris,19,2.0,1.0,45.38,411000.0,9056.0
appartement,Paris,18,2.0,1.0,46.0,460000.0,10000.0
appartement,Paris,8,1.0,0.0,14.02,260000.0,18544.0
appartement,Paris,15,3.0,0.0,46.0,787586.0,17121.0
appartement,Paris,16,7.0,5.0,290.0,3224000.0,11117.0
appartement,Paris,19,2.0,0.0,36.0,598000.0,16611.0
appartement,Paris,18,2.0,1.0,23.0,329000.0,14304.0
appartement,Paris,16,3.0,2.0,72.52,1120000.0,15444.0
appartement,Paris,15,1.0,0.0,24.0,391343.0,16305.0
appartement,Paris,20,3.0,2.0,45.26,475000.0,10494.0
appartement,Paris,9,3.0,2.0,183.0,3900000.0,21311.0
appartement,Paris,6,8.0,4.0,170.75,2800000.0,16398.0
appartement,Paris,20,4.0,0.0,107.4,2400000.0,22346.0
appartement,Paris,16,4.0,2.0,99.0,1110000.0,11212.0
appartement,Paris,16,4.0,2.0,94.0,1190000.0,12659.0
appartement,Paris,18,2.0,1.0,24.9,290000.0,11646.0
appartement,Paris,20,2.0,0.0,38.0,495000.0,13026.0
appartement,Paris,16,3.0,2.0,75.44,920000.0,12195.0
appartement,Paris,19,4.0,2.0,81.0,716000.0,8839.0
appartement,Paris,20,2.0,1.0,54.18,470000.0,8674.0
appartement,Paris,11,6.0,5.0,200.69,2200000.0,10962.0
appartement,Paris,20,3.0,2.0,45.35,434600.0,9583.0
appartement,Paris,3,1.0,0.0,31.54,435000.0,13792.0
appartement,Paris,11,3.0,2.0,63.29,595000.0,9401.0
appartement,Paris,11,3.0,1.0,63.29,595000.0,9401.0
appartement,Paris,15,1.0,0.0,22.0,325000.0,14772.0
appartement,Paris,6,3.0,2.0,114.0,1568000.0,13754.0
appartement,Paris,20,3.0,0.0,55.3,740000.0,13381.0
appartement,Paris,18,2.0,1.0,33.4,430000.0,12874.0
appartement,Paris,18,3.0,2.0,81.46,750000.0,9206.0
appartement,Paris,6,3.0,2.0,87.33,1195000.0,13683.0
appartement,Paris,11,2.0,1.0,38.6,495000.0,12823.0
appartement,Paris,14,6.0,0.0,120.0,2050000.0,17083.0
appartement,Paris,11,2.0,1.0,59.94,630000.0,10510.0
appartement,Paris,16,1.0,0.0,34.0,325000.0,9558.0
appartement,Paris,19,2.0,0.0,40.0,639000.0,15975.0
appartement,Paris,12,6.0,5.0,181.94,2200000.0,12091.0
appartement,Paris,15,3.0,0.0,77.52,983000.0,12680.0
appartement,Paris,6,4.0,2.0,110.38,1955000.0,17711.0
appartement,Paris,16,8.0,5.0,245.0,3850000.0,15714.0
appartement,Paris,17,3.0,2.0,62.63,680000.0,10857.0
appartement,Paris,3,2.0,1.0,19.81,285000.0,14386.0
appartement,Paris,15,5.0,0.0,124.83,2155000.0,17263.0
appartement,Paris,4,4.0,0.0,95.0,1785000.0,18789.0
appartement,Paris,20,3.0,2.0,56.0,595000.0,10625.0
appartement,Paris,11,2.0,1.0,33.0,435000.0,13181.0
appartement,Paris,3,2.0,0.0,40.71,490000.0,12036.0
appartement,Paris,15,4.0,0.0,90.69,1318000.0,14533.0
appartement,Paris,3,2.0,1.0,80.05,1050000.0,13116.0
appartement,Paris,18,1.0,1.0,17.53,243800.0,13907.0
appartement,Paris,3,1.0,1.0,24.0,355000.0,14791.0
appartement,Paris,18,2.0,1.0,40.0,470000.0,11750.0
appartement,Paris,18,2.0,1.0,35.0,420000.0,12000.0
appartement,Paris,18,2.0,1.0,40.0,499000.0,12475.0
appartement,Paris,18,2.0,1.0,44.18,490000.0,11090.0
appartement,Paris,9,2.0,1.0,40.0,499000.0,12475.0
appartement,Paris,18,2.0,1.0,43.7,520000.0,11899.0
appartement,Paris,3,2.0,1.0,41.65,580000.0,13925.0
appartement,Paris,15,3.0,0.0,69.4,935000.0,13472.0
appartement,Paris,18,2.0,1.0,45.0,499000.0,11088.0
appartement,Paris,18,3.0,2.0,56.04,650000.0,11598.0
appartement,Paris,9,4.0,2.0,147.0,995000.0,6768.0
appartement,Paris,2,4.0,3.0,100.22,1240000.0,12372.0
appartement,Paris,15,5.0,0.0,119.79,2065000.0,17238.0
appartement,Paris,6,5.0,3.0,106.0,2100000.0,19811.0
appartement,Paris,13,2.0,1.0,40.3,460000.0,11414.0
appartement,Paris,20,2.0,1.0,31.0,315000.0,10161.0
appartement,Paris,17,6.0,4.0,196.41,2700000.0,13746.0
appartement,Paris,15,5.0,0.0,107.48,1867000.0,17370.0
appartement,Paris,18,4.0,2.0,147.0,995000.0,6768.0
appartement,Paris,18,2.0,1.0,31.0,348000.0,11225.0
appartement,Paris,17,6.0,4.0,136.77,2000250.0,14624.0
appartement,Paris,15,4.0,0.0,94.16,1315000.0,13965.0
appartement,Paris,14,2.0,1.0,52.36,481750.0,9200.0
appartement,Paris,7,3.0,0.0,61.0,1460000.0,23934.0
appartement,Paris,17,4.0,0.0,78.0,1179000.0,15115.0
appartement,Paris,8,5.0,2.0,134.95,1768000.0,13101.0
appartement,Paris,15,3.0,0.0,80.43,1079000.0,13415.0
appartement,Paris,7,4.0,0.0,92.0,2950000.0,32065.0
appartement,Paris,11,5.0,0.0,92.63,1800000.0,19432.0
appartement,Paris,12,1.0,1.0,29.0,321700.0,11093.0
appartement,Paris,17,2.0,0.0,46.0,540750.0,11755.0
appartement,Paris,15,3.0,2.0,55.0,568000.0,10327.0
appartement,Paris,13,2.0,1.0,48.0,450000.0,9375.0
appartement,Paris,6,1.0,0.0,12.0,245000.0,20416.0
appartement,Paris,12,2.0,1.0,23.0,240000.0,10434.0
appartement,Paris,16,3.0,2.0,70.0,795000.0,11357.0
appartement,Paris,15,4.0,0.0,94.16,1299000.0,13795.0
appartement,Paris,8,4.0,2.0,76.0,798000.0,10500.0
appartement,Paris,3,2.0,1.0,33.7,592000.0,17566.0
appartement,Paris,16,6.0,4.0,197.0,2475000.0,12563.0
appartement,Paris,3,3.0,2.0,106.0,1280000.0,12075.0
appartement,Paris,15,4.0,0.0,119.89,1626000.0,13562.0
appartement,Paris,15,5.0,3.0,152.0,2080000.0,13684.0
appartement,Paris,4,3.0,2.0,71.3,900000.0,12622.0
appartement,Paris,9,2.0,1.0,65.74,735000.0,11180.0
appartement,Paris,15,5.0,0.0,131.99,2275000.0,17236.0
appartement,Paris,20,1.0,0.0,28.0,241000.0,8607.0
appartement,Paris,12,3.0,0.0,63.6,968900.0,15234.0
appartement,Paris,19,1.0,1.0,44.0,335000.0,7613.0
appartement,Paris,17,6.0,0.0,207.6,2480000.0,11946.0
appartement,Paris,15,5.0,0.0,118.94,1908000.0,16041.0
appartement,Paris,16,4.0,3.0,87.0,1080000.0,12413.0
appartement,Paris,18,1.0,0.0,25.0,250000.0,10000.0
appartement,Paris,13,4.0,3.0,84.0,497000.0,5916.0
appartement,Paris,7,3.0,2.0,95.25,1550000.0,16272.0
appartement,Paris,15,3.0,0.0,83.2,1458000.0,17524.0
appartement,Paris,20,2.0,1.0,47.0,447000.0,9510.0
appartement,Paris,20,3.0,0.0,78.0,829000.0,10628.0
appartement,Paris,18,3.0,0.0,81.0,920000.0,11358.0
appartement,Paris,20,1.0,0.0,39.4,445900.0,11317.0
appartement,Paris,11,4.0,3.0,90.0,999000.0,11100.0
appartement,Paris,10,4.0,3.0,80.0,920000.0,11500.0
appartement,Paris,16,1.0,1.0,10.0,103000.0,10300.0
appartement,Paris,12,2.0,0.0,35.0,499000.0,14257.0
appartement,Paris,17,1.0,1.0,25.15,310000.0,12326.0
appartement,Paris,16,5.0,4.0,121.08,1716000.0,14172.0
appartement,Paris,15,4.0,0.0,91.85,1337000.0,14556.0
appartement,Paris,17,2.0,1.0,44.0,470000.0,10681.0
appartement,Paris,17,1.0,0.0,10.0,112500.0,11250.0
appartement,Paris,11,1.0,0.0,22.04,215000.0,9754.0
appartement,Paris,16,4.0,3.0,110.54,1445000.0,13072.0
appartement,Paris,15,4.0,0.0,91.85,1288000.0,14022.0
appartement,Paris,13,4.0,3.0,78.0,844000.0,10820.0
appartement,Paris,15,4.0,3.0,97.0,849000.0,8752.0
appartement,Paris,16,5.0,3.0,85.0,1144000.0,13458.0
appartement,Paris,16,1.0,0.0,37.06,320000.0,8634.0
appartement,Paris,15,4.0,0.0,91.85,1248000.0,13587.0
appartement,Paris,18,1.0,1.0,29.65,350000.0,11804.0
appartement,Paris,19,2.0,1.0,35.19,282400.0,8025.0
appartement,Paris,3,2.0,1.0,43.0,545000.0,12674.0
appartement,Paris,16,4.0,2.0,84.09,770000.0,9156.0
appartement,Paris,15,3.0,0.0,68.65,935000.0,13619.0
appartement,Paris,17,5.0,3.0,113.0,1315000.0,11637.0
appartement,Paris,17,2.0,1.0,50.0,549000.0,10980.0
appartement,Paris,2,4.0,3.0,70.0,885000.0,12642.0
appartement,Paris,8,7.0,4.0,194.0,8925000.0,46005.0
appartement,Paris,15,3.0,0.0,69.46,943000.0,13576.0
appartement,Paris,10,3.0,2.0,67.56,689000.0,10198.0
appartement,Paris,11,3.0,2.0,52.46,564300.0,10756.0
appartement,Paris,11,2.0,1.0,30.378,315000.0,10369.0
appartement,Paris,2,2.0,1.0,21.52,270000.0,12546.0
appartement,Paris,10,6.0,4.0,110.38,1130000.0,10237.0
appartement,Paris,10,3.0,2.0,66.04,700000.0,10599.0
appartement,Paris,20,3.0,2.0,75.72,699000.0,9231.0
appartement,Paris,20,3.0,2.0,59.0,680000.0,11525.0
appartement,Paris,11,2.0,1.0,36.32,367500.0,10118.0
appartement,Paris,15,1.0,0.0,38.0,398000.0,10473.0
appartement,Paris,15,5.0,0.0,134.86,2418000.0,17929.0
appartement,Paris,18,1.0,0.0,21.46,235400.0,10969.0
appartement,Paris,18,3.0,2.0,66.0,670000.0,10151.0
appartement,Paris,15,3.0,2.0,55.0,568000.0,10327.0
appartement,Paris,17,3.0,2.0,61.0,750000.0,12295.0
appartement,Paris,15,5.0,0.0,124.47,2234000.0,17948.0
appartement,Paris,17,2.0,1.0,50.0,549000.0,10980.0
appartement,Paris,10,1.0,1.0,22.0,237000.0,10772.0
appartement,Paris,6,3.0,2.0,73.0,1250000.0,17123.0
appartement,Paris,16,6.0,3.0,203.11,3690000.0,18167.0
